Week, Date,Quarter,FirstDay (+/-),Week label,Category Label,Title,Message,Try This,Title 1,URL1,Title 2,URL2,Title 3,URL3,Title 4,URL4
10,11.27.17,autumn,60,Week 10,LIfe & Wellness,"Money, Money, Money",Dining dollars dwindling? Coffee consuming cash? Now’s the time to get a handle on your finances.,Track your spending for a week. Then create a realistic budget (see tips below). ,U101: Budgeting in College,https://vimeo.com/129501760/c3cc750393,6 Money Tips for Students," http://money.usnews.com/money/blogs/my-money/2013/10/03/6-must-follow-money-tips-for-college-students"")",,,,,,
11,12.4.17,autumn,67,Week 11,Life & Wellness,You’re Almost There!,Finish the quarter strong by making healthy habits a priority. Research has shown that better sleep = better exam grades. Take care of yourself and your brain will thank you.,"Aim for 7-8 hours of sleep a night. Balance individual studying with group work. Take 10 minutes to recharge every hour. Snack smart for brain power. And when you’re done, celebrate! ",Sleep Linked to Higher Test Scores,Sleep linked to higher test scores: http://www.huffingtonpost.com/2014/06/22/sleep-hours-exam-performance_n_5516643.html,Study Tips for Tests,http://depts.washington.edu/aspuw/more/helpful-tips/preparing-for-tests/,,,,,,
,,,,,,,,,,,,,,,,,,
1,1.1.18,winter,-3,Week 1,Planning & Goals,Welcome back!,What are your hopes and aspirations for 2017? What did you learn in your first quarter at UW that you can build on?,Set aside time for yourself -- or ask a friend to join you -- to take a look at the link below and choose two resolutions that speak to you. ,New Year’s Resolutions for College Students,http://collegelife.about.com/od/cocurricularlife/a/10-Sample-New-Years-Resolutions-For-College-Students.htm,,,,,,,,
2,1.8.18,winter,4,Week 2,Learning Network,Commit to Community,Develop your skills while making a difference in your community. Your passion and commitment are needed.,Volunteer on MLK Day of Service. Learn more and reflect on your leadership skills at a fireside talk.  ,UW MLK Day Events,http://www.washington.edu/carlson/events/mlk-day-of-service/,Husky Leadership Firesides,http://huskyleadership.uw.edu/programs/leadership-firesides/,Leadership & Service Learning Opportunities,www.washington.edu/carlson,,,,
3,1.15.18,winter,11,Week 3,Planning & Goals,Scholarships 101,"Scholarships may still be available for this year, and many others offer funding next year for school and related activities.",Search the scholarship database based on your interests and activities. Use the filters to find scholarships that apply to you.,Scholarship Database,http://expd.uw.edu/expo/scholarships,Study Abroad Scholarships,goglobal.uw.edu,Research & Leadership Scholarships,expd.uw.edu/mge,Scholarship Advising,expd.uw.edu/scholarships,,
4,1.22.18,winter,18,Week 4,Planning & Goals,Considering Study Abroad? ,"Many students who study abroad say it changed their lives, and sometimes their course of study. Interested? Browse the student study abroad stories below!","Talk to upperclass people about their study abroad experiences to learn what might be in it for you. Or if you're ready to start planning, check out the Getting Started resource or start looking for a program.",Browse Student Stories,http://www.washington.edu/studyabroad/student-stories/hana-peoples/,Getting Started with Study Abroad,http://www.washington.edu/studyabroad/students/getting-started/,Find a Study Abroad Program,http://www.washington.edu/studyabroad/students/find-a-program/,Upcoming Study Abroad Opportunities,http://www.washington.edu/studyabroad/now-accepting-applications-for/,,
5,1.29.18,winter,25,Week 5,Exploring Directions,Internships and Exploration,"Want to explore an interest, gain practical experience, and add to your resume? Find an internship – or craft your own!","Learn about internships, and reflect on what you want out of the experience. Use this knowledge to guide you as you explore.",How to Find an Internship,https://careers.uw.edu/internships/,Why Visit the Career and Internship Center Now?,https://careers.uw.edu/wp-content/uploads/sites/25/2016/08/First-year-student-2016-2017-all-infographics-FINAL-WEB-2.pdf,,,,,,
6,2.5.18,winter,32,Week 6,Exploring Directions,"Revisiting Plans, Exploring Options",Thinking about courses for next quarter? Now is a great time to revisit plans you had when you arrived at UW. Have your interests changed? Are you drawn to something new?,"Browse department websites, talk with an adviser, and take courses that interest you. These steps can help you explore majors and potential back-ups. Use MyPlan to track your course options.",Choosing Courses at the UW, http://www.washington.edu/uaa/advising/academic-planning/choosing-courses/,Undergraduate Advising,https://www.washington.edu/uaa/advising/,Departmental Advising Directory,http://www.washington.edu/uaa/advising/finding-help/advising-offices-by-program/,U101: How to Choose a Major,https://vimeo.com/129504066/a816a7a7de,MyPlan,https://myplan.washington.edu/student/myplan/course
7,2.12.18,winter,39,Week 7,Life & Wellness,Battle the Winter Blues,"With dark skies, cold weather, and more time indoors, winter can impact your mental and physical health. Reach out if you're sad, rest if you're sick. Take steps to boost your winter wellness.","Take owernship for your health and healthy habits -- take the Healthy Huskies pledge! Prevent illness and improve your mood by exercising regularly, eating healthy, getting plenty of sleep, and keeping hydrated. ",Healthy Huskies Pledge,http://washington.edu/healthyhuskies/,Light Therapy for Seasonal Affective Disorder,https://www.washington.edu/counseling/services/light-therapy-for-sad/,24-hour UW Consulting Nurse - (206) 221-2517, http://depts.washington.edu/hhpccweb/consulting-nurse-service/,Hall Health Services for Students, http://depts.washington.edu/hhpccweb/especially-for-uw-seattle-students-and-their-families/,,
8,2.19.18,winter,,,,pres holiday week,,,,,,,,,,,,
9,2.26.18,winter,53,Week 9,,,,,,,,,,,,,,
10,3.5.18,,60,Week 10,Study Skills,Finals: Pace Your Prep,"Say no to cramming and say yes to cardio! Prep smart for finals by planning your study strategy: solo review, time with study partners, and time for self-care.",Check out the tips below and make a study plan. Strategizing now can help you decrease stress and better retain what you've learned.,Proven Tips for Finals Preparation,http://blog.suny.edu/2013/12/scientifically-the-best-ways-to-prepare-for-final-exams/,IMA Hours,https://www.washington.edu/ima/facilities/hours/,Find Study Space with Scout,https://scout.uw.edu/seattle/,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,3.26.18,spring,-1,Week 1,Life & Wellness,Fail Forward,"Viewed in the right light, challenges--even failure--can help you develop an attitude of healthy resilience. ","Learn the difference between a ""fixed"" vs. ""growth"" mindset. How can you apply these concepts to your own life? Learn about the efforts of the UW Relience Lab.",Fixed vs. Growth Mindset,https://www.brainpickings.org/2014/01/29/carol-dweck-mindset/,Video on Mindset and Success,https://www.youtube.com/watch?v=pN34FNbOKXc&feature=youtu.be,UW Resilience Lab,http://webster.uaa.washington.edu/resilience/,,,,
2,4.2.18,spring,6,Week 2,Planning & Goals,Experience is Golden,Internships and summer jobs can help you gain experience for your resume and money for your bank account. ,"For inspiration, check out 50 of the most interesting summer internships. See what Career & Internships Center events can help get you started. ",Awesome Summer Internships,http://www.fastweb.com/career-planning/articles/the-30-exciting-summer-jobs-for-college-students-grad-students,Career & Internship Center Events,https://careers.uw.edu/events/student/?stag%5B%5D=student,Husky Jobs,https://careers.uw.edu/jobs/,,,,
3,4.9.18,spring,13,Week 3,Learning Network,People Power: Connections Count,Want to add breadth and depth to your Husky Experience? Find people who will challenge and expand the way you think.,Choose intriguing classes. Connect with instructors and peers--ask them about their research and ideas. Google your profs as a start!,Choosing a Good Prof,http://www.fastweb.com/student-life/articles/how-to-pick-the-best-professors,Distinguished Teaching Award recipients,http://www.washington.edu/teaching/awards/awards-recipients/,Suggested Courses,http://www.washington.edu/uaa/advising/academic-planning/choosing-courses/courses-recommended-by-advisers/,,,,
4,4.16.18,spring,20,Week 4,Study Skills,Writing & Research Rescue,Anxious about an upcoming paper or project? Get expert advice at any stage.,"Chat with a librarian (real-time help 24/7). Make an appointment at a campus writing center, or browse great online resources.",Ask a Librarian,http://www.lib.washington.edu/about/contact,Writing & Research Help,http://guides.lib.uw.edu/c.php?g=342041&p=2300216,Writing Advice A-Z,http://writingcenter.unc.edu/handouts/,,,,
5,4.23.18,spring,27,Week 5,Life & Wellness,De-stress with Mindfulness,"Practicing mindfulness can boost immunity, increase attention span, and decrease stress. And it's simple enough to do anywhere.","Mindful breathing can help calm nerves. Close your eyes; take ten slow, deep breaths. Inhale through your nose; exhale through your mouth. Focus carefully on each breath.",Video: Meditation 101,https://www.youtube.com/watch?v=rqoxYKtEWEc,Video: UW students talk about mental health and resources,https://www.youtube.com/watch?v=5e6QOb_FmGk&feature=player_embedded,Try Headspace Mindfulness App,https://www.headspace.com/,,,,
6,4.30.18,spring,34,Week 6,Planning & Goals,Make the Most of Your Summer,There are lots of ways to gain experience over the next few months. Having fun trying something new!,"Consider research, mentorship, or a unique summer job. Begin with the resources below, but also ask friends, family, and advisers, ""What's the best summer you ever had?""",Research and Mentoring Opportunities,http://expd.uw.edu/,Public Service Opportunities,http://www.washington.edu/carlson/service-opportunities/,UW Research Opportunities,http://www.washington.edu/undergradresearch/students/find/,Career & Internship Center,https://careers.uw.edu/,,
7,5.7.18,spring,,,,,,,,,,,,,,,,
8,5.14.18,spring,,,,,,,,,,,,,,,,
9,5.21.18,spring,55,Week 9,Study Skills,"Finals Prep Refresher
","Say no to cramming and say yes to cardio! Prep smart for finals by planning your study strategy: solo review, time with study partners, and time for self-care.",Check out the tips below and make a study plan. Strategizing now can help you decrease stress and better retain what you've learned.,Proven Tips for Finals Preparation,http://blog.suny.edu/2013/12/scientifically-the-best-ways-to-prepare-for-final-exams/,IMA Hours,https://www.washington.edu/ima/facilities/hours/,Find Study Space with Scout,https://scout.uw.edu/,,,,
10,5.28.18,spring,62,Week 10,Life & Wellness,Celebrate your Growth,You made it!! Take a moment to appreciate all the ways you've grown--in classes and beyond--during your first year at UW.,,,,,,,,,,,
